branch_id,desk_service_id,sampled_at,people_waiting,last_ticket_called,estimated_wait_minutes,source,is_open,raw_wait_time_minutes
loja_de_cidadao_de_viseu,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Câmara Municipal de Nelas / Nelas Municipality,2026-07-31T09:01:51.763017+00:00,6,,,siga_live,True,2139
loja_de_cidadao_de_nelas,Espaço Cidadão/ Citizen Spot,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1117
loja_de_cidadao_de_viseu,Atendimento email,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Atendimento Geral Empresa,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Atendimento telefónico - Chamadas efetuadas,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Atendimento telefónico - Chamadas recebidas,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Empresa na Hora,2026-07-31T09:01:51.763017+00:00,,,,siga_live,False,
loja_de_cidadao_de_viseu,Galp - Eletricidade e Gás Natural,2026-07-31T09:01:51.763017+00:00,0,,17,siga_live,True,17
loja_de_cidadao_de_viseu,Galp - Gás Propano,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Acção Social,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Acção Social,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Geral,2026-07-31T09:01:51.763017+00:00,0,,102,siga_live,True,102
loja_de_cidadao_de_nelas,Geral,2026-07-31T09:01:51.763017+00:00,0,,147,siga_live,True,147
loja_de_cidadao_de_penalva_do_castelo,Geral,2026-07-31T09:01:51.763017+00:00,0,,31,siga_live,True,31
loja_de_cidadao_de_resende,Geral,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,502
loja_de_cidadao_de_satao,Geral,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1528
loja_de_cidadao_de_tarouca,Geral,2026-07-31T09:01:51.763017+00:00,3,,,siga_live,True,1619
loja_de_cidadao_de_viseu,Geral,2026-07-31T09:01:51.763017+00:00,9,,,siga_live,True,1633
loja_de_cidadao_de_carregal_do_sal,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_nelas,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,203,siga_live,True,203
loja_de_cidadao_de_penalva_do_castelo,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Tesouraria,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Construção,2026-07-31T09:01:51.763017+00:00,1,,452,siga_live,True,452
loja_de_cidadao_de_viseu,Imobiliário,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Outros,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,368,siga_live,True,368
loja_de_cidadao_de_penalva_do_castelo,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,2462
loja_de_cidadao_de_resende,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1692
loja_de_cidadao_de_satao,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,4,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Cartão de Cidadão - Levantamento,2026-07-31T09:01:51.763017+00:00,2,,105,siga_live,True,105
loja_de_cidadao_de_carregal_do_sal,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,18,siga_live,True,18
loja_de_cidadao_de_oliveira_de_frades,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,22,siga_live,True,22
loja_de_cidadao_de_penalva_do_castelo,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,3653
loja_de_cidadao_de_resende,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,951
loja_de_cidadao_de_satao,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,0,,53,siga_live,True,53
loja_de_cidadao_de_viseu,Cartão de Cidadão - Outros,2026-07-31T09:01:51.763017+00:00,1,,9,siga_live,True,9
loja_de_cidadao_de_carregal_do_sal,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,400,siga_live,True,400
loja_de_cidadao_de_oliveira_de_frades,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,384,siga_live,True,384
loja_de_cidadao_de_penalva_do_castelo,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,3029
loja_de_cidadao_de_resende,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,2,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,44,siga_live,True,44
loja_de_cidadao_de_viseu,Cartão de Cidadão - Pedido/Renovação,2026-07-31T09:01:51.763017+00:00,0,,422,siga_live,True,422
loja_de_cidadao_de_carregal_do_sal,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Casa Pronta,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1745
loja_de_cidadao_de_resende,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Nacionalidade - Cidadão / Particulares,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Nacionalidade - Profissionais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Nacionalidade - Profissionais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Nacionalidade - Profissionais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,785
loja_de_cidadao_de_viseu,Passaporte - Levantamento / Inf.,2026-07-31T09:01:51.763017+00:00,0,,68,siga_live,True,68
loja_de_cidadao_de_carregal_do_sal,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,952
loja_de_cidadao_de_oliveira_de_frades,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,1310
loja_de_cidadao_de_satao,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,1139
loja_de_cidadao_de_tarouca,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Passaporte - Pedido,2026-07-31T09:01:51.763017+00:00,0,,2,siga_live,True,2
loja_de_cidadao_de_carregal_do_sal,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-31T09:01:51.763017+00:00,0,,28,siga_live,True,28
loja_de_cidadao_de_carregal_do_sal,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,440,siga_live,True,440
loja_de_cidadao_de_penalva_do_castelo,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Registo Civil - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,117,siga_live,True,117
loja_de_cidadao_de_carregal_do_sal,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Civil - Nascimento,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,133,siga_live,True,133
loja_de_cidadao_de_penalva_do_castelo,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,591
loja_de_cidadao_de_resende,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Civil - Óbito/Espaço Óbito,2026-07-31T09:01:51.763017+00:00,0,,444,siga_live,True,444
loja_de_cidadao_de_carregal_do_sal,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Registo Comercial - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Comercial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,0,,,siga_live,True,584
loja_de_cidadao_de_oliveira_de_frades,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,0,,476,siga_live,True,476
loja_de_cidadao_de_penalva_do_castelo,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,1,,135,siga_live,True,135
loja_de_cidadao_de_resende,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_tarouca,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_viseu,Registo Predial - Certidões / Inf. ,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,366,siga_live,True,366
loja_de_cidadao_de_penalva_do_castelo,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_satao,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,3258
loja_de_cidadao_de_tarouca,Registo Predial - Pedido,2026-07-31T09:01:51.763017+00:00,1,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo veículos - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,374,siga_live,True,374
loja_de_cidadao_de_viseu,Registo veículos - Certidões / Inf.,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_carregal_do_sal,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_oliveira_de_frades,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_penalva_do_castelo,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_resende,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,59,siga_live,True,59
loja_de_cidadao_de_satao,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,1,,,siga_live,True,3840
loja_de_cidadao_de_tarouca,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,20,siga_live,True,20
loja_de_cidadao_de_viseu,Registo veículos - Pedido,2026-07-31T09:01:51.763017+00:00,0,,170,siga_live,True,170
loja_de_cidadao_de_viseu,Atendimento Geral ,2026-07-31T09:01:51.763017+00:00,1,,315,siga_live,True,315
loja_de_cidadao_do_cacem,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_odivelas,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_queluz,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_cacem,Atendimento Geral,2026-07-31T09:31:53.621411+00:00,9,,,siga_live,True,1960
loja_de_cidadao_de_odivelas,Atendimento Geral,2026-07-31T09:31:53.621411+00:00,4,,,siga_live,True,7596
loja_de_cidadao_de_queluz,Atendimento Geral,2026-07-31T09:31:53.621411+00:00,0,,,siga_live,True,2400
loja_de_cidadao_de_mafra,Atendimento Geral,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_mafra,Venda de Produtos,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_saldanha,Acolhimento,2026-07-31T09:31:53.621411+00:00,9,,,siga_live,True,3713
loja_de_cidadao_de_arruda_dos_vinhos,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_franca_de_xira,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_das_laranjeiras,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,,,,siga_live,False,
loja_de_cidadao_de_mafra,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_saldanha,Atendimento com Marcação,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_das_laranjeiras,Atendimento Geral,2026-07-31T09:31:53.621411+00:00,65,,,siga_live,True,6063
loja_de_cidadao_de_marvila,Atendimento Geral,2026-07-31T09:31:53.621411+00:00,34,,,siga_live,True,6448
loja_de_cidadao_de_arruda_dos_vinhos,Contencioso,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_cacem,Contencioso,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_bombarral,Contencioso,2026-07-31T09:31:53.621411+00:00,0,,,siga_live,True,849
loja_de_cidadao_de_mafra,Contencioso,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_arruda_dos_vinhos,Execuções Fiscais,2026-07-31T09:31:53.621411+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_cacem,Execuções Fiscais,2026-07-31T09:31:53.621411+00:00,3,,,siga_live,True,1450
loja_de_cidadao_de_vila_franca_de_xira,Execuções Fiscais,2026-07-31T09:31:53.621411+00:00,2,,,siga_live,True,4744
loja_de_cidadao_do_bombarral,Execuções Fiscais,2026-07-31T09:31:53.621411+00:00,0,,40,siga_live,True,40
loja_de_cidadao_de_mafra,Execuções Fiscais,2026-07-31T09:31:53.621411+00:00,3,,,siga_live,True,5267
loja_de_cidadao_do_saldanha,Execuções Fiscais,2026-07-31T09:31:53.621411+00:00,3,,,siga_live,True,1790
loja_de_cidadao_de_vila_franca_de_xira,Outros Assuntos,2026-07-31T09:31:53.621411+00:00,7,,,siga_live,True,3982
